ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00834,Arjun Kapoor,+919639769156,"I topped up my prepaid number on 12th and saw the amount got deducted two times. Can you please refund the extra Rs.100? Not a big emergency, just when you get a chance. Thanks!",2026-04-17T19:37:03.649079,Refund,Low,Refunds
TCK-v1.0-00972,Sneha Mehta,+919791966553,"Hey bhai, my accout got locked after I entered wrong password a few times. I tried resetting it but the app still says it's locked. Can you please unlok it soon? I need to check my data usage.",2026-06-28T15:42:32.455617,Account,Medium,Account
TCK-v1.0-01390,Karan Rao,+919852742054,"Hey, my SMS is not sending or receiving since this morning. I rebooted the phone, checked network bars and even tried SIM swap, but still nothing. It's messing up my work calls and messages, please fix it quickly!",2026-03-25T15:05:30.626452+00:00,Technical,High,Technical
TCK-v1.0-01134,Manoj Iyer,+919087403450,"Hi, can you tell me what recharge packs are available for my plan? I want to know if there are any combo offers or data add‑ons. Please send details. Thanks.",2026-03-03T17:53:19.998804+00:00,General,Low,General Support
TCK-v1.0-00561,Arjun Kapoor,+918025800106,"Sir, I recently got a new SIM and tried to transfer my old number to it, but the system still shows the ownership under my previous SIM. I called support and was told it would be fixed in 48 hrs, but nothing has changed yet. Please sort this out soon.",2026-07-23T00:26:14.674241,Account,Medium,Account
TCK-v1.0-01308,Suresh Mehta,+918056984789,"Hello, my internet has been down for the past 4 days in the Rajaji Nagar area. I keep getting 'no signal' on my phone and the router shows no connectivity. This is affecting my work, please fix it ASAP!",2026-04-30T08:59:41.896548+00:00,Technical,High,Technical
TCK-v1.0-00302,Ananya Chauhan,+919810393087,"I cancelled my broadband plan about a week ago and was told the refund would be done in 5 working days. It's now 10 days and still nothing has come through. Please check the status and process the refund soon, this delay is really inconvenient.",2026-08-17T06:15:49.482263,Refund,Medium,Refunds
TCK-v1.0-00098,Rahul Joshi,+919651370985,I made the payment for my bill on 5th July but it still shows as unpaid in the app. Could you please update it when you get a chance? Thanks!,2026-03-14T09:07:40.844507,Billing,Low,Finance
TCK-v1.0-01542,Neha Gupta,+919710369711,"Hello, I just got my latest bill and I see extra Rs. 500 charged for international calls I never made. Please check and correct it ASAP. Thanks.",2026-04-13T08:24:45.646586+00:00,Billing,Medium,Finance
TCK-v1.0-00237,Ritu Verma,+918080737416,"I bought a new SIM last weak and moved to a new city, but the old number is still linked to my previous address. I need to transfer the ownership to my name urgently because I'm getting important OTPs on the old owner's number. Customer care told me to fill a form but nothing changed. Please sort this out fast!",2026-02-26T01:13:01.862011,Account,High,Account
TCK-v1.0-01864,Ananya Iyer,+919864746872,"Hey, I can't login to my MyTel account since yesterday. Every time I enter my password it says 'Invalid credentials' even though I haven't changed it. I've tried resetting the password but the reset link never arrives. This is affecting my bill payments. Please fix ASAP!",2026-07-02T02:25:18.780533+00:00,Account,High,Account
TCK-v1.0-01595,Pooja Patel,+917010883982,"Hi, could you please tell me what recharge plans are available for my prepaid number? I want to know data and talk time options, and if there are any special offers. Thanks!",2026-07-07T17:28:21.507900+00:00,General,Low,General Support
TCK-v1.0-01084,Sneha Gupta,+917026758692,"Hello, I noticed an extra Rs.200 on my latest bill which I don't think I used. Can you please check and adjust it? It's not a big issue, just want it corrected. Thanks.",2026-05-03T07:49:44.720432+00:00,Billing,Low,Finance
TCK-v1.0-01261,Sanjay Desai,+919949578856,"My account got locked after I entered wrong password a few times. I tried resetting it but the system keeps saying it’s blocked. Please help unlock it soon, I need to use my phone for work.",2026-03-31T01:56:44.398015+00:00,Account,Medium,Account
TCK-v1.0-TOPUP-00007,Sanjay Joshi,+919052131297,"Hi, I was checking the app and saw some great data offers last month but now they’re gone. Can you tell me if any similar promos are coming soon? No rush, just want to plan my usage.",2026-05-23T17:23:26.642966+00:00,General,Low,Account
