ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00003,Suresh Nair,+919002654235,"Hey team, I asked for a refund on my last prepaid recharge (order #12345) two weeks ago but still see the amount deducted. I even tried calling the helpline, but they said they'd get back in 48 hrs and nothing yet. Also, my data pack keeps dropping after I switch on Wi‑Fi, which is annoying. Please sort the refund fast, I need the money for my upcoming bill.",2026-07-22T14:04:12.958594,Refund,High,Refunds
TCK-v1.0-00020,Karan Mehta,+919626247317,"Sir/Madam, I noticed my latest bill has a charge for a premium plan that I never switched to. I thought maybe it was a data overuse, but my usage seems normal and I haven't requested any upgrade. Could you please check why this extra amount appeared? I’m not in a rush, but would appreciate a clarification before the next cycle.",2026-03-30T13:04:33.811631,Billing,Medium,Finance
TCK-v1.0-00037,Meera Iyer,+919756981693,"Hello, I was checking my latest bill and I think there's something off. I see a charge for data that I didn't use, and the total seems higher than usual. Could someone please look into it? I'm not sure if it's a mistake or maybe some plan change I missed. Thanks.",2026-06-13T15:05:24.259771,Billing,Low,Finance
TCK-v1.0-00050,Isha Sharma,+919656272980,"I was shocked to see I was charged twice for my March prepaid recharge, Rs.499 each. I called support and they said they will check, but still no update. Also my internet speed has been super slow lately, maybe it's related? Please fix the double charge ASAP, I need the money back.",2026-05-08T22:05:39.282492,Billing,High,Finance
TCK-v1.0-00089,Priya Nair,+919756238692,"Namaste, I'm trying to log into my MyJio app but it keeps saying my credentials are wrong. I even reset the password, got the OTP, yet the login screen still flashes an error. Meanwhile my latest bill still shows an unpaid amount which I think might be linked to my account being locked. Can you help unlock my account or tell me what’s going on? Thanks!",2026-07-05T11:07:29.982745,Account,Medium,Account
TCK-v1.0-00167,Aarav Chauhan,+918084473647,"Sir/Madam, my broadband has been super slow since yesterday, pages taking forever to load and video calls keep dropping. I tried restarting the router but nothing changed. Even the bill shows I'm on a 100Mbps plan, yet I'm getting like 2-3Mbps. Please fix this ASAP, I'm working from home and can't afford this downtime.",2026-07-29T18:10:32.204245,Technical,Critical,Technical
TCK-v1.0-00170,Divya Verma,+919804696325,"Sir, I tried to log in to my myJio account via the app today and it just keeps flashing 'invalid credentials' even though I haven't changed my password. I even did a password reset but the app still throws the same error. Meanwhile, I also saw an extra Rs.150 on my last bill that I can't explain. Please help me fix the login issue first as I need to check my data usage. Thanks!",2026-03-22T17:10:39.599155,Account,Medium,Account
TCK-v1.0-00219,Ritu Mehta,+919600848408,"Hey, I'm facing very weak signal on my 4G network in my area, especially after the recent tower upgrade. Calls drop mid‑conversation and the internet speed is crawling. Also, I tried to update my SIM settings via the app but it kept crashing, so I couldn't even check if there's a network fix. Could you look into it? Thanks.",2026-02-19T19:12:36.251467,Technical,Medium,Technical
TCK-v1.0-00223,Arjun Joshi,+919018033974,"Hey, I was checking the new data plan you guys advertised on the app and I couldn't find the exact monthly data limit for the 299 rupees pack. Also, my SMS balance hasn't updated after I topped up last night, though I think that's a separate thing. Can you please clarify the plan details and maybe look into the SMS issue? Thanks.",2026-08-06T14:12:43.833140,General,Low,General Support
TCK-v1.0-00277,Neha Kapoor,+918021020275,"I have been facing constant service drops for the past week. Sometimes my mobile data just stops working and I also notice call quality getting worse. I called support a couple of times but the issue still persists. Not sure if it's a network problem or something on my account, but it's getting really frustrating.",2026-04-06T00:14:50.172813,Technical,Medium,Technical
TCK-v1.0-00278,Rahul Verma,+919724105648,"Hey, my SMS is totally stuck – I can't send any messages and incoming texts aren't coming through either. I've tried toggling airplane mode, restarting the phone and even re‑inserting the SIM, but still nada. This is killing my work because I need to coordinate with my team today. Also, I noticed a small extra charge of Rs. 49 on my last bill for 'value‑added service' that I never used. Please fix the SMS issue ASAP and let me know why that charge appeared.",2026-08-01T08:14:51.293464,Technical,High,Technical
TCK-v1.0-00308,Arjun Verma,+918015704331,"Hey team, i did a recharge of Rs.199 on the app around 10pm yesterday. The balance still shows the old amount and I haven't gotten any SMS about the top‑up. Could you check if it's a system glitch and maybe process a refund if needed? It's not a big emergency, just want it sorted when you can.",2026-05-20T08:16:01.084326,Refund,Low,Refunds
TCK-v1.0-00348,Ritu Joshi,+919890100167,"I got a new phone and tried to shift my old number to the new sim, but it still looks like the old sim is active. I called support and they said it might take a few days, but I'm not sure if I need to do anything else. Please check my acount and let me know what’s up, thanks!",2026-05-12T13:17:44.575799,Account,Low,Account
