ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00139,Kavya Verma,+919039240758,"Yaar, I cannot log into my account for the past 5 hours. Even after resetting the passwrod it still says invalid. My data pack expires tomorrow and I need to pay the bill. Please fix this ASAP, it's really urgent!",2026-07-21T18:09:29.505327,Account,Critical,Account
TCK-v1.0-00167,Aarav Chauhan,+918084473647,"Sir/Madam, my broadband has been super slow since yesterday, pages taking forever to load and video calls keep dropping. I tried restarting the router but nothing changed. Even the bill shows I'm on a 100Mbps plan, yet I'm getting like 2-3Mbps. Please fix this ASAP, I'm working from home and can't afford this downtime.",2026-07-29T18:10:32.204245,Technical,Critical,Technical
TCK-v1.0-00175,Meera Kapoor,+917012165585,"I tried to recharge my prepaid number this morning but the amount got deducted from my bank and still my balance shows zero. I called the helpline and they said they will look into it, but it's been 3 hours and I still can't make calls. This is really frustrating because I need to talk to my family urgently. Please fix this asap, I'm out of credit and the money is gone!",2026-07-12T10:10:45.995785,Billing,Critical,Finance
TCK-v1.0-00272,Isha Kapoor,+917018055269,"I cancelled my postpaid plan two weeks ago and was told the refund would be processed within 5 working days. Still no money has come into my account and I keep getting calls from the collection department. I'm really upset and need this sorted asap, this delay is hurting my finances.",2026-05-02T05:14:42.492453,Refund,Critical,Refunds
TCK-v1.0-00274,Sanjay Mehta,+919786661889,"I am extremely frustrated! For the past week my 4G data keeps dropping every few minutes, even after rebooting the router multiple times. I missed important video calls and my work is suffering. This is unacceptable, please fix the network immediately!",2026-07-09T08:14:46.651925,Technical,Critical,Technical
TCK-v1.0-00288,Vikram Gupta,+919745655743,"Hey team, my broadband has been dropping every 5‑10 minutes for the past week. I’ve tried restarting the router, resetting the modem and even changed the Wi‑Fi password, but the connection still keeps cutting out. It’s seriously affecting my work from home and I can’t attend meetings properly. Please look into this urgently, this is getting unbearable.",2026-07-29T10:15:07.232844,Technical,Critical,Technical
TCK-v1.0-00430,Meera Reddy,+919911179080,"Sir/Madam, my network has gone practically dead in my area. Even for a simple call, I get that annoying “no service” tone and the data keeps dropping every few seconds. I live in a high‑rise building and this has been happening for over a week now – it’s affecting my work and I can’t even send important emails. Please fix this ASAP, it’s becoming unbearable.",2026-04-16T05:20:58.811239,Technical,Critical,Technical
TCK-v1.0-00462,Aditya Mehta,+919787392855,"Hey team, I'm really stuck - my SMS's aren't going out and I can't receive any text messages on my phone. I tried restarting, toggling airplane mode, even re‑inserting the SIM, but nothing works. It's been hours and I need to get an OTP for a bank transaction. Please fix this ASAP, it's affecting my work.",2026-04-20T08:22:09.249042,Technical,Critical,Technical
TCK-v1.0-00559,Aarav Nair,+919076580185,"Sir, I am really fed up with the terrible signal on my line. Even in my own house the call drops after a few seconds and internet is constantly buffering. I have tried restarting the router, moving the phone around, nothing works. This is affecting my work from home and I need it fixed ASAP or I will have to look for another provider. Please send a technician immediately!",2026-04-28T21:26:11.168022,Technical,Critical,Technical
TCK-v1.0-00582,Aarav Mehta,+919931819588,"I have been trying to shift my SIM ownership to my new number for the last three days, but the portal still shows the old name and my line is completely dead. This is affecting my work and I cannot afford any more downtime – please sort this out immediately!",2026-06-22T02:27:09.247624,Account,Critical,Account
TCK-v1.0-00708,Arjun Iyer,+919893183745,"Sir/Madam, my calls are dropping every few minutes even when I have full signal strength. It’s ruining my work calls and I’m losing important client conversations. Please fix this ASAP, I can’t tolerate any more interruptions!",2026-05-19T15:32:06.687877,Technical,Critical,Technical
TCK-v1.0-00822,Aarav Desai,+918024972439,"Sir/Ma'am, my data pakage suddenly stopped working since this morning. I tried restarting the phone, toggling airplane mode, even checked my balance – it shows I have 500MB left but there is absolutely no internet. I also saw a charge for extra data usage last month that I never used. I need this fixed right now, I'm unable to do any work and it's causing huge trouble. Please sort it out ASAP!",2026-03-21T19:36:44.894775,Technical,Critical,Technical
TCK-v1.0-00863,Sneha Mehta,+919886151554,I am really upset about my latest bill. It shows Rs.1999 while my plan clearly says Rs.1499 per month. This extra charge is completely wrong and I need it corrected ASAP. I have been with you guys for years and this kind of mistake is unacceptable. Please fix it now!,2026-07-11T09:38:10.694361,Billing,Critical,Finance
TCK-v1.0-00928,Karan Reddy,+919065215681,"I have been trying to log into my MyJio account for the past 3 hours but it just keeps saying 'Invalid credentials' even though I'm sure the password is right. I even tried resetting it but the OTP never arrives on my phone. Meanwhile my broadband bill for this month is still pending and I can't check it because I can't log in. Please fix this ASAP, it's affecting my work!",2026-04-11T12:40:52.030400,Account,Critical,Account
TCK-v1.0-00958,Sanjay Sharma,+918027523343,"I have been trying to change my address and email on my account for the past few days, but every time I log in the details revert back. This is affecting my billing and I cannot receive the new SIM delivery. I need this fixed ASAP, otherwise I might lose my connection. Please sort this out immediately!",2026-04-02T09:42:00.289859,Account,Critical,Account
TCK-v1.0-00979,Rahul Reddy,+918096422971,"Sir, my 4G data suddenly stopped working since this morning. I tried restarting the phone, toggling airplane mode, even re‑inserting the SIM, but still no internet. I'm stuck with no data for work, plz fix this ASAP!",2026-07-16T06:42:56.928920,Technical,Critical,Technical
TCK-v1.0-01076,Kavya Desai,+919774367136,"I asked for a refund two weeks ago after my prepaid pack was cancelled, but I still haven't got any money back. Every time I call the helpline they tell me to wait, and now my bank statement shows no credit. This delay is causing me big trouble, please process it immediately!",2026-03-24T16:49:26.132388+00:00,Refund,Critical,Refunds
TCK-v1.0-01268,Neha Bhat,+917064990913,"Sir, my 4G data has been down since yesterday evening. I tried restarting, toggling airplane mode, even reinserted SIM, but still no internet. I'm stuck, need urgent fix as I have work calls. Please sort this ASAP!",2026-03-11T05:57:17.157024+00:00,Technical,Critical,Technical
TCK-v1.0-01271,Karan Iyer,+919883242102,"I got a new SIM and was told I could shift my old number to it, but today the old SIM got blocked and I cant even call my clients. This is hurting my work, please sort it out immediately, I need the transfer done or my number restored ASAP!",2026-05-31T16:57:22.428244+00:00,Account,Critical,Account
TCK-v1.0-01348,Ananya Rao,+919917043030,"Hey, my area (Bengaluru, Kalyani Nagar) has had no mobile data or voice service since yesterday evening. I keep getting 'Network unavailable' on my phone, and calls drop instantly. This is affecting my work, please fix ASAP!",2026-05-30T03:02:55.604763+00:00,Technical,Critical,Technical
TCK-v1.0-01510,Sneha Desai,+918052809885,"I just checked my latest bill and it shows I was charged for 2GB extra data even though I'm on the 500MB plan. This is not what I signed up for and I need the extra amount back ASAP. Please fix this now, it's affecting my budget.",2026-03-01T00:23:05.181495+00:00,Billing,Critical,Refunds
TCK-v1.0-01528,Isha Mehta,+919907151820,"My internet has been crawling at 0.5Mbps for the past 2 days, video calls drop every 5 mins and streaming buffers forever. I tried restarting router but nothing. Also my new SIM activation email never came, can you check? This is affecting my work from home, need fix ASAP",2026-06-16T05:24:06.144702+00:00,Technical,Critical,Technical
TCK-v1.0-01561,Suresh Verma,+919026801824,"My calls keep dropping after the first minute, even when I'm on 4G, and it's ruining my work calls. Also, I noticed my data usage shows 2GB used even though I only browsed a few pages. Please fix this ASAP!",2026-07-07T22:26:13.819461+00:00,Technical,Critical,Technical
TCK-v1.0-01836,Pooja Nair,+919033036541,"I tried to recharge my prepaid number yesterday, but the amount got deducted from my bank and the recharge never went through. My balance still shows zero and I can't make calls. This is really frustrating; I need the money back ASAP. Please sort this out quickly, otherwise I’ll have to switch provider.",2026-06-08T18:35:00.308264+00:00,Refund,Critical,Refunds
TCK-v1.0-01888,Rahul Rao,+919948734714,"I tried updating my address in the portal but it still shows the old one, and my bills are now going to the wrong house. I need this fixed right away otherwise I might miss payments. Please sort this ASAP, I'm really stuck.",2026-06-20T03:26:46.955607+00:00,Account,Critical,Technical
