ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-01240,Arjun Chauhan,+919673872148,"Hey, my data stopped working since yesterday. I tried toggling airplane mode, restarting the phone and even re‑inserting the SIM, but still shows 'no internet'. Could be a network issue or my plan? Please check and fix it soon.",2026-03-01T15:55:28.021269+00:00,Technical,Medium,Technical
TCK-v1.0-01317,Meera Patel,+919822901476,"I was checking my latest bill and noticed I'm being charged Rs. 599 for data, but I only used a few GB. My last month was Rs. 299. Please sort this out soon, I can't keep paying extra. Not sure if it's a mistake or plan change, but I'd like it fixed.",2026-04-15T17:00:30.822059+00:00,Billing,High,Finance
TCK-v1.0-00362,Aditya Reddy,+919870166088,"Hello team, I wanted to ask what current offers you have for prepaid users. I'm looking for a good data pack with some extra talk time. Can you share the details? Thanks!",2026-08-17T14:18:07.828263,General,Low,General Support
TCK-v1.0-01382,Rahul Joshi,+919633484344,"I topped up Rs.500 on 12th June but the amount is still missing from my balance, and I was promised a reversal that never came. Also, my 4G keeps dropping after I switch to 3G mode, which is annoying. Please sort the refund fast, I need the money now.",2026-02-19T06:04:41.338008+00:00,Refund,High,Refunds
TCK-v1.0-01167,Rahul Joshi,+919633484344,"Hey, my network signal is constantly dropping after the last router upgrade. I keep getting only one bar even in my house, and calls cut off. Please fix it soon, thanks.",2026-02-18T21:55:22.978174+00:00,Technical,Medium,Technical
TCK-v1.0-00510,Karan Joshi,+918077671990,"I had asked you guys to reverse the extra payment I made on my last bill, but till now I haven't seen any money back. It's not a big emergency, just want it sorted when you can. By the way, I also stopped getting those data‑usage SMS alerts last week, which is a bit annoying.",2026-06-15T23:24:10.015365,Refund,Low,Refunds
TCK-v1.0-01882,Ananya Joshi,+917046804436,"Hey, I noticed my latest bill has been charged for the Premium 4G plan even though I downgraded to the 2GB pack last week. I tried checking the app but it still shows the old plan, and now my internet speed is slower too. Could you please correct the charge and confirm the plan change? Thanks.",2026-03-23T16:26:36.366726+00:00,Billing,Medium,Finance
TCK-v1.0-00167,Aarav Chauhan,+918084473647,"Sir/Madam, my broadband has been super slow since yesterday, pages taking forever to load and video calls keep dropping. I tried restarting the router but nothing changed. Even the bill shows I'm on a 100Mbps plan, yet I'm getting like 2-3Mbps. Please fix this ASAP, I'm working from home and can't afford this downtime.",2026-07-29T18:10:32.204245,Technical,Critical,Technical
TCK-v1.0-00061,Divya Desai,+919678377701,"Sir/Madam, I have a small query about the new combo packs. I saw some ads saying unlimited calls, but I'm not clear if that includes STD numbers. Could you pls clarify? Thanks!",2026-06-03T09:06:26.928818,General,Low,General Support
TCK-v1.0-TOPUP-00010,Ananya Gupta,+919063425561,"I tried to recharge my prepaid number this morning, but the amount got deducted from my bank and the balance still shows zero. I’ve been trying for 2 hours, and my phone has no service. Please sort this out ASAP, I need the money back now!",2026-06-19T01:23:34.679525+00:00,Billing,Critical,Refunds
TCK-v1.0-01518,Neha Sharma,+919969003432,"Sir, my broadband has been crawling for the last few days, sometimes drops to 0.5 Mbps even though I pay for 100. I tried restarting router and checking cables but no luck. Could be line issue or something on your end. Please look into it soon.",2026-06-14T18:23:26.661424+00:00,Technical,Medium,Technical
TCK-v1.0-01370,Arjun Gupta,+919027877470,"Bhai, I paid my monthly bill via netbanking, Rs.699 got deducted but the app still says I'm pending. Kindly check and update. Thanks.",2026-07-26T00:04:03.303685+00:00,Billing,Medium,Finance
TCK-v1.0-TOPUP-00003,Suresh Kapoor,+918039046387,"I tried to top-up my prepaid balance yesterday, but the amount got deducted from my bank and my account still shows zero. I need the money back now, otherwise I won't be able to make any calls. Please sort this out asap, it's been 24 hours already!",2026-04-08T02:23:07.854886+00:00,Refund,Critical,Finance
TCK-v1.0-01510,Sneha Desai,+918052809885,"I just checked my latest bill and it shows I was charged for 2GB extra data even though I'm on the 500MB plan. This is not what I signed up for and I need the extra amount back ASAP. Please fix this now, it's affecting my budget.",2026-03-01T00:23:05.181495+00:00,Billing,Critical,Refunds
TCK-v1.0-00336,Arjun Kapoor,+919907446660,"I got charged double for my last month bill, both Rs. 499 and Rs. 499 again. I checked the app and it shows two separate invoices for same period. Please fix this asap, I'm really upset.",2026-03-20T18:17:05.805547,Billing,High,Finance
TCK-v1.0-TOPUP-00009,Divya Bhat,+919735656243,My account got locked after I typed wrong PIN three times. I tried resetting it but the app says 'service unavailble' and also my data bundle seems not updated. Please help.,2026-03-26T01:23:29.851888+00:00,Account,Low,Technical
TCK-v1.0-01380,Arjun Iyer,+919963689702,"Sir, my 4G data has been dropping for the past two days. Even after restarting, toggling airplane mode and reinstalling the SIM, I still get 'No internet' on any app. I need it for work, so please fix ASAP.",2026-04-08T06:04:37.929642+00:00,Technical,High,Technical
TCK-v1.0-01348,Ananya Rao,+919917043030,"Hey, my area (Bengaluru, Kalyani Nagar) has had no mobile data or voice service since yesterday evening. I keep getting 'Network unavailable' on my phone, and calls drop instantly. This is affecting my work, please fix ASAP!",2026-05-30T03:02:55.604763+00:00,Technical,Critical,Technical
TCK-v1.0-00646,Kavya Reddy,+919833349114,"I checked my latest bill and it's way higher than usual, I think there might be some extra charges I never used. Could you please look into it? I didn't change my plan and I haven't made any international calls, so not sure if it's a mistake or some hidden fee.",2026-07-19T06:29:30.015512,Billing,Medium,Finance
TCK-v1.0-01179,Neha Desai,+919845933272,"I checked my latest bill and it shows I'm on the 199/month plan, but I'm being charged extra ₹150 for data I never used. I thought the plan included unlimited data. Can you please sort this out? It's getting annoying, need this fixed soon.",2026-04-23T04:55:58.749112+00:00,Billing,High,Finance
TCK-v1.0-00139,Kavya Verma,+919039240758,"Yaar, I cannot log into my account for the past 5 hours. Even after resetting the passwrod it still says invalid. My data pack expires tomorrow and I need to pay the bill. Please fix this ASAP, it's really urgent!",2026-07-21T18:09:29.505327,Account,Critical,Account
TCK-v1.0-00559,Aarav Nair,+919076580185,"Sir, I am really fed up with the terrible signal on my line. Even in my own house the call drops after a few seconds and internet is constantly buffering. I have tried restarting the router, moving the phone around, nothing works. This is affecting my work from home and I need it fixed ASAP or I will have to look for another provider. Please send a technician immediately!",2026-04-28T21:26:11.168022,Technical,Critical,Technical
TCK-v1.0-00182,Ritu Reddy,+918078652785,"I was checking my latest bill and saw that I was charged for the 1GB data add‑on even though I never opted for it. I usually stick to the 500MB plan and my usage shows no extra data. Please look into this, it's confusing but not urgent. I would appreciate if the extra amount can be adjusted.",2026-03-31T05:10:55.771225,Billing,Medium,Finance
TCK-v1.0-01561,Suresh Verma,+919026801824,"My calls keep dropping after the first minute, even when I'm on 4G, and it's ruining my work calls. Also, I noticed my data usage shows 2GB used even though I only browsed a few pages. Please fix this ASAP!",2026-07-07T22:26:13.819461+00:00,Technical,Critical,Technical
TCK-v1.0-01281,Ritu Verma,+919639821465,"My calls keep droppng after a few seconds, sometimes I get no network at all. I even checked my balance and restarted the phone, but the issue stays. Please fix ASAP, it's affecting my work.",2026-04-11T03:57:57.223977+00:00,Technical,High,Technical
TCK-v1.0-00588,Pooja Verma,+919635435209,"I am facing very slow internet speed these days, like 2-3 Mbps only. Even simple browsing takes ages. I have already rebooted my router and checked the plan, everything looks ok on the bill. Please look into it asap.",2026-08-02T08:27:16.624744,Technical,Medium,Technical
TCK-v1.0-01017,Sneha Reddy,+919086923226,"Sir, my 4G keeps dropping every few minutes for the past week. I tried restarting, resetting network, even switching SIMs but still no stable connection. It's affecting my work and family calls. Please fix this ASAP, I'm really fed up. If not resolved soon, I may have to switch provider.",2026-08-11T22:45:09.044116+00:00,Technical,High,Technical
TCK-v1.0-00842,Meera Joshi,+919916087524,"Sir/Ma'am, I have been trying to get any signal for the past two days in my locality (sector 5, near the market). Calls drop instantly, even WhatsApp calls won’t connect and 4G data is stuck at 0kbps. I have rebooted the phone, tried the sim in another device, and still nothing. It’s really affecting my work as I need to attend online meetings. Please look into this ASAP, I can’t keep being offline for so long!",2026-06-22T01:37:21.754404,Technical,High,Technical
TCK-v1.0-00340,Suresh Joshi,+917017381684,"Sir, my mobile data is not workin since yesterday evening. I restarted the phone, toggled airplane mode and even reset network settings but still no internet. I need it for my job, please fix it ASAP!",2026-05-04T15:17:13.370229,Technical,High,Technical
TCK-v1.0-00348,Ritu Joshi,+919890100167,"I got a new phone and tried to shift my old number to the new sim, but it still looks like the old sim is active. I called support and they said it might take a few days, but I'm not sure if I need to do anything else. Please check my acount and let me know what’s up, thanks!",2026-05-12T13:17:44.575799,Account,Low,Account
TCK-v1.0-01569,Arjun Gupta,+919027877470,"Hi, I need to change my address and email in my account as I just moved to new flat, but the app keeps showing my old details. While I'm at it, I also noticed my data usage stats are not updating correctly. Please help fix the registration info and look into the data bug. Thanks",2026-07-26T15:27:02.469753+00:00,Account,Medium,Technical
TCK-v1.0-01138,Priya Desai,+919059640165,"I just got my March bill and it's way higher than usual, shows Rs. 3,500 even though I only used 150 mins. I think there's a mistake, maybe some extra data charges I never used. Also, my broadband connection has been dropping intermittently for a week, but I’m not sure if it’s related. Please check the bill and let me know.",2026-04-08T04:53:40.807637+00:00,Billing,Medium,Finance
TCK-v1.0-01963,Arjun Patel,+919876226838,"I cancelled my prepaid plan two weeks ago and was promised the refund within 5 days. Still no money in my bank, and I keep getting automated replies. Please sort this out soon.",2026-03-28T14:31:08.365441+00:00,Refund,Medium,Refunds
TCK-v1.0-01649,Isha Kapoor,+917028274225,I saw Rs. 499 got deducted from my bank this morning but my latest bill still shows zero usage and no payment. Can you please check why the amount isn’t showing on my account? I need it sorted soon.,2026-04-25T08:31:52.612992+00:00,Billing,Medium,Finance
TCK-v1.0-01938,Manoj Mehta,+919724745171,"I tried to recharge my prepaid number yesterday but the amount got deducted from my bank and my balance still shows zero. The app shows 'payment failed' but I can see the transaction in my statement. Please sort this out, I need the data ASAP. Not sure if I should wait or get a refund.",2026-07-14T04:29:27.522602+00:00,Billing,Medium,Finance
TCK-v1.0-00276,Kavya Desai,+919030316179,"Hello, I was trying to see what recharge plans are available for my number. The app shows some options but it's not clear which one suits my usage. Also the website is a bit slow and sometimes shows old offers. Can someone guide me on the best recharge options for 2GB data and unlimited calls? Thanks",2026-03-15T15:14:49.041421,General,Low,General Support
TCK-v1.0-00243,Vikram Reddy,+919757387571,"Sir/Madam, I just checked my June invoice and it shows I have been billed for 2GB data while my plan is only 500MB. I have always paid the right amount before, so this looks like a mistake. Kindly look into it and adjust the charges. Thanks.",2026-04-26T17:13:33.397527,Billing,Medium,Finance
