ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00174,Priya Joshi,+917035841687,"I asked for a refund on my last bill a fortnight ago and still haven’t got it. Every time I call they say it’s under process but give no timeline. This is really upsetting, need my money back now!",2026-03-30T08:10:44.674928,Refund,High,Refunds
TCK-v1.0-01557,Aditya Patel,+919055188442,"I saw an advertisement for a 2GB extra data pack at Rs.199, but when I tried to subscribe through the app it says the offer is not available for my number. Can someone clarify if it's still valid or if there’s a newer deal? I don’t need it urgently, just want to know before my current plan ends.",2026-02-20T07:26:08.341472+00:00,General,Medium,General Support
TCK-v1.0-01718,Ananya Gupta,+919032061632,"Hello, I was checking your website for the latest data bundle offers but the page kept loading forever. Could you tell me if there’s any special plan for students? Also, my prepaid balance shows ₹0 even though I topped up yesterday – maybe it’s just a delay. Please let me know the best deal and fix the balance when you can. Thanks!",2026-03-19T19:35:59.104029+00:00,General,Low,General Support
TCK-v1.0-00207,Divya Iyer,+919740892687,"I tried to log in to the account portal this morning but it just shows an error saying my password is wrong. I’m sure I’m typing it correctly, maybe the site is glitching? Please look into it when you can, not urgent though. Thanks!",2026-08-05T05:11:55.452393,Account,Low,Account
TCK-v1.0-TOPUP-00032,Aditya Chauhan,+919917981682,"Hey, I tried to top up my prepaid account yesterday but the payment got stuck and the amount is still deducted from my bank. Not urgent, but could you please check and refund the Rs.500 when you get a chance? Thanks.",2026-03-09T19:29:06.668304+00:00,Refund,Low,Finance
TCK-v1.0-00078,Aarav Kapoor,+919087603859,"I got a new sim card a few days back and still it shows no network. I have tried restarting my phone, taking the sim out and in again, even resetting network settings but nothing. The registration seems stuck and I cannot make calls or use data, which is killing my work. Please look into this immediately as I need it urgently.",2026-04-11T20:06:47.646727,Technical,Critical,Technical
TCK-v1.0-00248,Manoj Kapoor,+919796969155,"I have been trying to use mobile data on my smartphone since yesterday evening but it just shows ""No internet"" even though I have enough balance. I even restarted the phone, toggled airplane mode and tried the sim in another phone but same issue. Also, I noticed my last bill shows an extra Rs. 150 for data that I never used – maybe that's related? Please fix the data problem soon. Thanks.",2026-04-21T21:13:41.862778,Technical,Medium,Technical
TCK-v1.0-01874,Suresh Mehta,+919962045053,"Sir/Madam, I opened the app to recharge but the options are all jumbled – I cant tell which pack is best for my 2GB data need. Some promos that were advertised aren't showing up either. Can you please clarify the recharge plans and why the info is so vague? Thanks.",2026-02-26T04:26:15.252502+00:00,General,Medium,General Support
TCK-v1.0-01159,Meera Kapoor,+917012165585,"I have been facing issue that my sms are neither sending nor receiving for the past two days. Even simple texts to my family fail, and I get ‘delivery failed’ each time. Please fix this asap, it’s causing trouble at work.",2026-07-12T21:54:54.707988+00:00,Technical,Medium,Technical
TCK-v1.0-00475,Ritu Mehta,+917099210752,"Yaar, I just checked my latest bill and it shows Rs.5,432!! I never used that much data and didn't opt for any extra services – this is totally unacceptable and I need it fixed ASAP. Also, my internet speed has been dropping to 2Mbps for the last few days, but that's probably a separate issue. Please sort the bill mistake now, I can't afford this extra charge.",2026-07-13T08:22:54.171606,Billing,Critical,Finance
TCK-v1.0-01944,Sneha Kapoor,+919785064317,"Hi, I was checking the new data plann you advertised and I couldn't find clear info on the validity and extra charges. Could you please send the full details? I just want to know before I switch. Thanks.",2026-07-26T14:30:02.022007+00:00,General,Low,General Support
TCK-v1.0-00313,Kavya Desai,+917084443106,"I have been facing network drop almost everywhere in my locality for the past few days. Calls keep dropping and the data is super slow, sometimes my phone shows 'No servece'. I have tried restarting the phone, re‑inserting the SIM and even switching the network mode but nothing seems to work. I think there might be an outage, but I'm not sure if it's my line or the tower. Please check and let me know what can be done.",2026-03-23T23:16:08.279780,Technical,Medium,Technical
TCK-v1.0-01656,Arjun Desai,+919749481260,"I asked for my prepaid recharge refund a week ago and still see no credit. I understand processing may take time, but I need the amount soon as my balance is low. Please check and let me know the status. Thanks.",2026-06-09T07:32:39.012812+00:00,Refund,Medium,Refunds
TCK-v1.0-01907,Pooja Verma,+919708240084,"Sir/Ma'am, my phone keeps droppin calls after i answer, sometimes after just a few seconds. It's happening both on 4G and 3G, even when I'm at home. I tried restarting but no luck. Can you please check what's wrong? It's getting annoying but not an emergency.",2026-02-22T07:28:00.080806+00:00,Technical,Medium,Technical
TCK-v1.0-01021,Meera Iyer,+919756981693,"Hey, I am trying to log into my account on your portal but it keeps saying 'invalid credentials' even though I haven't changed my password. I reset it twice but still stuck. Please help asap, I need to check my usage.",2026-06-14T02:45:25.556606+00:00,Account,Medium,Account
TCK-v1.0-00565,Arjun Nair,+919914066504,"Hello, I tried updating my address and email through the app but it still shows the old info. I called your helpline and was told it would be fixed in a few days, yet nothing changed and I'm getting alerts on the previous address. This is causing confusion with my bills and notifications. Please look into it urgently and update my records correctly.",2026-06-11T11:26:20.602401,Account,High,Account
TCK-v1.0-00265,Ananya Sharma,+919643611037,"I am really frustrated. For the past three days my 4G keeps dropping completely in my neighbourhood (Sector 12, Gurgaon). I have tried restarting the phone, toggling airplane mode and even re‑inserting the SIM but nothing works. The signal shows 0 bars all the time and I cannot even make a simple WhatsApp call. This is affecting my work as I need to attend online meetings. Please look into this ASAP, I’m paying for a plan that promises 24/7 coverage. I don’t know if there is a network outage or some issue on your side, but it’s getting unbearable.",2026-07-29T12:14:11.452585,Technical,High,Technical
TCK-v1.0-01497,Rohan Kapoor,+919074612004,"My name and address in my account are wrong, it's showing my old flat number even after I updated it online. I tried calling support but got a busy tone, and the call kept dropping. Please fix my profile and let me know the correct way to update it. Also, I noticed a small extra charge of ₹20 on my last bill.",2026-04-15T00:22:15.406790+00:00,Account,Medium,Account
TCK-v1.0-01508,Sneha Bhat,+918083673657,"Hello, I was checking the new data bundles on your website and saw an offer for 500MB at Rs.199, but the page didn't show the validity period. Also, my SMS alerts have been delayed for a few days. Could you clarify the offer details and fix the alerts? Thanks.",2026-05-08T14:22:57.337267+00:00,General,Medium,General Support
TCK-v1.0-00108,Sneha Chauhan,+918071159212,"I have been trying to send SMS to my sister for the past two days but they just don't go through. Sometimes I get a 'failed' status, other times I don't even see the messages in my outbox. Meanwhile my internet speed seems fine, but I also noticed my prepaid balance didn't get updated after I topped up yesterday. Please help.",2026-06-07T21:08:19.728898,Technical,Medium,Technical
TCK-v1.0-00742,Aditya Sharma,+919879420074,"Hey, my mobile data has been down since yesterday evening. I keep getting ""Network unavailable"" even though I have good signal strength, and I need it for work. I tried restarting, toggling airplane mode, and even reinserted the SIM but nothing works. Also, I saw an extra Rs.200 charge on my last bill for data I never used. Please fix the data ASAP and let me know about that charge.",2026-03-17T08:33:30.324314,Technical,High,Technical
TCK-v1.0-00608,Aditya Mehta,+919984106727,"Hey team, my latest bIl shows an extra Rs. 500 charge for international calls I never made. Please check and correct it. Thanks!",2026-05-28T12:28:09.133631,Billing,Medium,Finance
TCK-v1.0-01926,Ritu Rao,+917067533963,"I bought a new SIM last night but it's still linked to my old number. I need the transfer done ASAP, I can't get any OTPs for my banking apps. This is causing huge trouble, please fix immediately!",2026-05-06T10:28:58.885826+00:00,Account,Critical,Account
TCK-v1.0-TOPUP-00057,Priya Verma,+919663095552,"Hello, I was checking the app and saw some promotional offers that seem to have expired already. Can you tell me if there are any current recharge or data pack discounts? I’m not in a rush, just wanted to know. Thanks!",2026-03-12T13:33:40.163253+00:00,General,Low,Finance
TCK-v1.0-00064,Ananya Gupta,+919974989413,"Sir/Madam, my broadband has been dropping every 5‑10 minutes for the past week and the voice calls keep getting disconnected. I tried resetting the router multiple times but nothing helps. This is affecting my work from home, please send someone ASAP before I lose my job!",2026-06-03T09:06:30.283567,Technical,Critical,Technical
TCK-v1.0-01795,Rohan Desai,+919808099693,"Hey, I just saw my latest bill and I've been charged for a 500 MB data pack that I never subscribed to. My actual plan is the 1GB unlimited. Please correct the amount and send an updated invoice. Thanks.",2026-08-09T10:41:05.408508+00:00,Billing,Medium,Finance
TCK-v1.0-00686,Suresh Verma,+919904501896,"Hi, I got a new SIM from your store yesterday and tried to register it, but the phone keeps saying ""SIM not provisioned"" and there's no network even after a reboot. I also tried updating my email in the app but the OTP never arrived, so I couldn't finish the change. Not super urgent, just hoping you can sort the registration and maybe look into the OTP issue when you have time. Thanks!",2026-07-25T04:31:21.408171,Technical,Low,Technical
TCK-v1.0-01135,Rahul Patel,+919056676527,"Hey, my 4G just dropped completely in our colony today. No signal at all even after restarting the phone, and it’s affecting my work. Please fix asap!",2026-02-21T12:53:20.975776+00:00,Technical,High,Technical
TCK-v1.0-01635,Ritu Verma,+918080737416,"Sir, my calls keep dropping after a few seconds, even on good signal. I tried restarting my phone and re‑inserting SIM but nothing helps. It's getting annoying when I need to talk to work. Please look into it soon.",2026-02-27T12:31:18.256089+00:00,Technical,Medium,Technical
TCK-v1.0-01154,Divya Verma,+919804696325,"I recharged my number yesterday but the amount still shows as pending, can you please check? Also, my data speed has been a bit slow since morning, but not a big deal. Just want the refund processed when you can. Thanks.",2026-03-23T04:54:29.969377+00:00,Refund,Low,Refunds
TCK-v1.0-00576,Ananya Bhat,+917011179931,"I lodged a refund for the extra Rs.500 I was charged on my June bill on 10th July, but till today no money has come back to my account. On top of that, my 4G data keeps cutting off after 6pm and the network icon shows low signal even when I’m at home. Please look into the refund asap and fix the data drop issue. Thanks.",2026-06-27T03:26:53.412960,Refund,High,Refunds
TCK-v1.0-TOPUP-00043,Pooja Patel,+919771938786,"I just got my latest bill and it's $150 higher than usual! I never used extra data and I didn't even change my plan. Also, my new SIM card still shows 'network unavailable' in some areas. Please sort this out ASAP and refund the extra amount, I'm really upset.",2026-02-20T21:30:35.204520+00:00,Billing,Critical,Refunds
TCK-v1.0-00143,Aditya Joshi,+919810432898,"I tried to do a recharge for my prepaid number yesterday evening but the money got deducted from my bank and still the balance shows zero. I even got a SMS saying recharge successful, yet I can't make any calls. Can you please check why my payment didn't reflect? I don't want to keep paying again for the same amount.",2026-05-01T13:09:35.896547,Billing,Medium,Finance
TCK-v1.0-00494,Kavya Nair,+917057823298,"Hi there, I just noticed my profile shows my name as ""Ramesh K."" instead of the full ""Ramesh Kumar"" on the app. Not a big deal but I'd like it fixed when you get a chance. Plz update it. Thanks!",2026-02-23T10:23:21.379125,Account,Low,Account
TCK-v1.0-01166,Ritu Reddy,+918078652785,"My new SIM was activated but I still get 'No Service' everywhere at home and even at office. I've tried restarting the phone and reseating the SIM, but nothing changed. Please help me register the network properly. This is causing me to miss important calls.",2026-03-31T16:55:18.370022+00:00,Technical,Medium,Technical
TCK-v1.0-00018,Isha Gupta,+917029973763,"I am really fed up, my internt keeps dropping every few minutes for the past week. I have called support many times but nothing changes. This is affecting my work, please fix it ASAP!",2026-07-24T13:04:31.413878,Technical,High,Technical
TCK-v1.0-00216,Arjun Nair,+919077725228,"I am really fed up with the internet speed at my house. It's been crawling at around 0.5Mbps for the past three days, and video calls keep dropping. I've tried rebooting the router multiple times but nothing changes. This is affecting my work from home, and I need it fixed ASAP, otherwise I will have to look for another provider.",2026-04-14T11:12:28.777372,Technical,Critical,Technical
TCK-v1.0-01499,Sneha Bhat,+919696405377,"Hi, I noticed I got charged twice for my last prepaid recharge, Rs.199 each, but my balance still shows only one top-up. Also, my data speed is a bit slow lately, maybe unrelated. Please fix the double charge. Thanks.",2026-06-19T16:22:19.580058+00:00,Billing,Low,Finance
TCK-v1.0-01817,Pooja Chauhan,+917071331509,"I was checking the latest data packs and saw a promo on your site, but when I called customer care they said it's not for my number. Please let me know which offers I can get. Thanks!",2026-03-30T22:34:00.947264+00:00,General,Medium,General Support
TCK-v1.0-TOPUP-00053,Pooja Verma,+919942862283,"I cancelled my postpaid plan on 5th June and was told I would get the Rs. 1,200 refund within 7 days. It's now 15th June and nothing has shown up in my bank. I've called support twice, got transferred and promised callbacks that never came. This is really frustrating; please sort it out immediately or I will have to lodge a complaint.",2026-06-23T19:33:04.522472+00:00,Refund,Critical,Finance
TCK-v1.0-01538,Manoj Bhat,+919841247826,"Hey team, I tried to top‑up my prepaid number yesterday but the transaction failed and money got deducted. Still showing as pending on my bank. Please process the refund soon, I need the balance for my calls. Thanks.",2026-07-26T20:24:40.777043+00:00,Refund,Medium,Refunds
TCK-v1.0-01436,Kavya Sharma,+917083561595,"Hey, I cant send SMS to my friend and sometimes I dont receive any. It started yesterday after the network update. Not urgent, but would be nice if it gets fixed soon. Thanks.",2026-03-03T00:18:32.058558+00:00,Technical,Low,Technical
TCK-v1.0-01749,Karan Rao,+919783564208,"Hi, I just checked my latest bill and it shows I’m on the 399 plan but I’m being charged 499. I thought I upgraded last month, maybe there’s a mistake. Could you please look into it? Not urgent, just want to sort it out. Thanks.",2026-04-13T21:38:22.693357+00:00,Billing,Low,Finance
TCK-v1.0-TOPUP-00065,Isha Mehta,+917048513627,"I asked for a refund on my last bill a week ago and still see nothing credited. My app shows 'processing' forever. I need the money back asap, this delay is hurting my budget. Please sort it out quickly, I’ve been a loyal user for years.",2026-06-07T13:34:40.431570+00:00,Refund,High,Finance
TCK-v1.0-00638,Meera Iyer,+919684271147,"Hello, I was checking your website for any new data packs or combo offers and I couldn't find clear info. Could you tell me if there are any upcoming promotions for existing customers? I don't need it urgently, just want to know what's available.",2026-04-12T09:29:19.165851,General,Low,General Support
