ticket_id,customer_name,contact_number,review,timestamp,category,priority,department,generation_batch,generation_source,scenario_type,difficulty,teacher_model,generation_timestamp,dataset_version,key_index
TCK-v1.0-00001,Sneha Sharma,+918043321819,"Bhai, I got my new SIM card a couple of days ago but it still wont register on the network. I tried restarting my phone and reinserting the SIM, but it keeps showing 'No Service'. It's affecting my daily calls, please check and fix it.",2026-05-01T15:04:09.823777,Technical,Medium,Technical,batch_20260817T160409,groq,SIM card or network registration issue,easy,openai/gpt-oss-120b,2026-08-17T16:04:11.758647,v1.0,0
TCK-v1.0-00002,Aarav Patel,+919938908386,"Hey, my internet has been crawling for the past few days. I usually get around 15Mbps but now it's stuck at 2-3Mbps even after resetting the router. I tried contacting support but got the same generic steps, still no improvement. Could you please check if there's any issue on my line? It's affecting my work from home, but not a total outage.",2026-06-22T02:04:11.759647,Technical,Medium,Technical,batch_20260817T160409,groq,slow internet speed,medium,openai/gpt-oss-120b,2026-08-17T16:04:12.958594,v1.0,1
TCK-v1.0-00003,Suresh Nair,+919002654235,"Hey team, I asked for a refund on my last prepaid recharge (order #12345) two weeks ago but still see the amount deducted. I even tried calling the helpline, but they said they'd get back in 48 hrs and nothing yet. Also, my data pack keeps dropping after I switch on Wi‑Fi, which is annoying. Please sort the refund fast, I need the money for my upcoming bill.",2026-07-22T14:04:12.958594,Refund,High,Refunds,batch_20260817T160409,groq,refund requested but still pending,hard,openai/gpt-oss-120b,2026-08-17T16:04:14.447618,v1.0,2
TCK-v1.0-00004,Sanjay Patel,+919759407816,"Sir/Madam, my broadband just drops every evening around 5‑6 pm and I have to restart the router each time. This has been happening for the past week, and today even the SMS alerts stopped coming, so I can't even see if the data is active. Also, I noticed the app shows my balance as zero even though I topped up yesterday. Please look into it.",2026-07-27T23:04:14.447618,Technical,Medium,Technical,batch_20260817T160409,groq,repeated service failures,hard,openai/gpt-oss-120b,2026-08-17T16:04:15.907893,v1.0,0
TCK-v1.0-00005,Neha Bhat,+918095931034,"Namaste, I was browsing the MyJio app and couldn't spot the latest offers or recharge packs. Could you please let me know what promos are currently active? Not a big rush, but a quick update would be appreciated.",2026-07-28T09:04:15.907893,General,Medium,General Support,batch_20260817T160409,groq,non-urgent query about offers,easy,openai/gpt-oss-120b,2026-08-17T16:04:16.785614,v1.0,1
TCK-v1.0-00006,Sneha Iyer,+919775255341,"Hey, I have been facing extremely slow internet on my broadband for the past 3 days. The speed drops to 0.5Mbps even during peak hours and I cannot attend my online meetings – it’s killing my work. I tried resetting the router multiple times and even called your support, but they just said “it’s a temporary issue”. Meanwhile, my MyJio app keeps logging me out randomly which is another annoyance. Please fix the speed ASAP, this is critical!",2026-03-14T20:04:16.785614,Technical,Critical,Technical,batch_20260817T160409,groq,slow internet speed,hard,openai/gpt-oss-120b,2026-08-17T16:04:18.293741,v1.0,2
TCK-v1.0-00007,Ananya Mehta,+918032764835,"Sir/Madam, I have a weird issue with my SMS – I cant send any msg and incoming texts are not receving at all. Tried restarting, toggling airplane mode and even changing the sim slot but still nothing. This is really hurting my work as I need to stay in touch with clients. Please look into this urgently and fix it ASAP.",2026-08-03T09:04:18.293741,Technical,Critical,Technical,batch_20260817T160409,groq,SMS not sending or receiving,medium,openai/gpt-oss-120b,2026-08-17T16:04:19.429705,v1.0,0
TCK-v1.0-00008,Priya Rao,+919764139537,"Hello, I was checking my latest bill and noticed I have been charged Rs. 899 for data, which I never used. I usually have a 500 plan and I think something went wrong. I understand maybe it's a mistake, but it's affecting my budget. Could you pls look into this and refund the extra amount? I'm not sure if it's a system glitch or my plan got changed without notice. Kindly revert the charge soon. Thanks.",2026-05-07T20:04:19.429705,Billing,High,Refunds,batch_20260817T160409,groq,incorrect charges on bill,medium,openai/gpt-oss-120b,2026-08-17T16:04:20.708987,v1.0,1
TCK-v1.0-00009,Aditya Verma,+919723884969,"Bhai, I just checked my latest bill and it shows a charge for a 5GB plan even though I'm on a 2GB one. Can you please fix the extra amount? It's not super urgent, just want it corrected when you get a chance.",2026-05-07T05:04:20.708987,Billing,Low,Finance,batch_20260817T160409,groq,incorrect plan charge,easy,openai/gpt-oss-120b,2026-08-17T16:04:21.642196,v1.0,2
TCK-v1.0-00010,Divya Verma,+917071012269,"Sir/Madam, I checked my recent bill and noticed a duplicate charge for the same data pack this month. It shows Rs.199 twice. Please look into it and adjust the bill, I need the extra amount refunded. Thanks.",2026-08-01T04:04:21.642196,Billing,Medium,Finance,batch_20260817T160409,groq,duplicate billing,easy,openai/gpt-oss-120b,2026-08-17T16:04:22.788709,v1.0,0
TCK-v1.0-00011,Sanjay Joshi,+919684801845,"Bhai, my 4G data has been completely down since yesterday evening. I restarted the phone, toggled airplane mode, even re‑inserted the SIM but still no internet. I have important work pending and can't afford this downtime. Please fix it ASAP!",2026-07-20T07:04:22.788709,Technical,High,Technical,batch_20260817T160409,groq,mobile data not working,easy,openai/gpt-oss-120b,2026-08-17T16:04:23.714401,v1.0,1
TCK-v1.0-00012,Kavya Verma,+919604828148,"Hey team, my broadband has been crawling for the past 3 days – speed drops to about 0.5Mbps even though I pay for a 50Mbps plan. Streaming videos keep buffering and video calls keep dropping. I already tried rebooting the router but nothing changed. Please check and fix this soon, thanks!",2026-03-15T10:04:23.714401,Technical,Medium,Technical,batch_20260817T160409,groq,slow internet speed,easy,openai/gpt-oss-120b,2026-08-17T16:04:25.107432,v1.0,2
TCK-v1.0-00013,Vikram Reddy,+919028809570,"Sir/Madam, my mobile calls keep dropping every few minutes, especially when I'm on WhatsApp calls. Yesterday I was trying to get an important work call and the line cut off twice, which is causing big trouble. Also, I noticed a small extra charge of ₹20 on my last bill that I can't figure out. Please fix the call drop issue ASAP, it's affecting my job. Thanks.",2026-07-20T05:04:25.107432,Technical,High,Technical,batch_20260817T160409,groq,calls dropping repeatedly,hard,openai/gpt-oss-120b,2026-08-17T16:04:26.289456,v1.0,0
TCK-v1.0-00014,Neha Gupta,+919839117182,"Namaste, I was looking at the latest offers on your website and saw a ""double data"" deal, but now it's not showing. Is that still available? Also, any special plan for students? Please let me know. Thanks.",2026-07-15T19:04:26.289456,General,Low,General Support,batch_20260817T160409,groq,non-urgent query about offers,medium,openai/gpt-oss-120b,2026-08-17T16:04:28.105792,v1.0,1
TCK-v1.0-00015,Isha Mehta,+919948963834,"Hello, can you please tell me what recharge options are currently available for my connection? I'm looking for both data packs and any special promos that might suit a student budget. A quick list would be great, thanks!",2026-05-06T19:04:28.105792,General,Medium,General Support,batch_20260817T160409,groq,asking about recharge options,easy,openai/gpt-oss-120b,2026-08-17T16:04:29.035944,v1.0,2
TCK-v1.0-00016,Pooja Chauhan,+917071331509,"Sir, my broadband keeps dropping multiple times a day for the past week. I have tried restarting the router but the issue repeats. It's not an emergency but quite irritating, pls check it out.",2026-03-29T09:04:29.035944,Technical,Low,Technical,batch_20260817T160409,groq,repeated service failures,easy,openai/gpt-oss-120b,2026-08-17T16:04:30.322155,v1.0,0
TCK-v1.0-00017,Suresh Gupta,+919810310518,I am extremely frustrated! I tried logging into my account for the past 2 hours and it just keeps saying 'invalid credentials' even though I'm sure I'm using the right password. I cannot check my bill or recharge and it's affecting my work. Please fix this ASAP!,2026-06-18T08:04:30.323108,Account,Critical,Account,batch_20260817T160409,groq,unable to log into account,easy,openai/gpt-oss-120b,2026-08-17T16:04:31.413878,v1.0,1
TCK-v1.0-00018,Isha Gupta,+917029973763,"I am really fed up, my internt keeps dropping every few minutes for the past week. I have called support many times but nothing changes. This is affecting my work, please fix it ASAP!",2026-07-24T13:04:31.413878,Technical,High,Technical,batch_20260817T160409,groq,repeated service failures,easy,openai/gpt-oss-120b,2026-08-17T16:04:32.522122,v1.0,2
TCK-v1.0-00019,Kavya Reddy,+919667010651,"Sir/Madam, I just got my latest bill and it shows Rs. 1499 for a 500 MB data plan, while I am on the 200 MB plan I subscribed to. I checked the portal and it still says 200 MB. Also, I tried calling the support line yesterday but the call dropped after 2 minutes, so I couldn't ask about the extra charge. Please fix the amount and let me know why the plan changed. Thanks.",2026-06-15T10:04:32.522122,Billing,Medium,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,hard,openai/gpt-oss-120b,2026-08-17T16:04:33.811631,v1.0,0
TCK-v1.0-00020,Karan Mehta,+919626247317,"Sir/Madam, I noticed my latest bill has a charge for a premium plan that I never switched to. I thought maybe it was a data overuse, but my usage seems normal and I haven't requested any upgrade. Could you please check why this extra amount appeared? I’m not in a rush, but would appreciate a clarification before the next cycle.",2026-03-30T13:04:33.811631,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect plan charge,ambiguous,openai/gpt-oss-120b,2026-08-17T16:04:34.797536,v1.0,1
TCK-v1.0-00021,Priya Kapoor,+917001326773,"Maine aaj subah se internet baar baar drop ho raha hai, video calls bilkul bhi kaam nahi kar rahi. 2 ghante se hi problem chal rahi hai, aur customer care se baat ki, lekin koi solution nahi mila. Ye bahut pareshan kar raha hai, jaldi se fix karo!",2026-05-07T15:04:34.797536,Technical,High,Technical,batch_20260817T160409,groq,repeated service failures,easy,openai/gpt-oss-120b,2026-08-17T16:04:35.897429,v1.0,2
TCK-v1.0-00022,Ananya Iyer,+919864746872,"I got a new sim last week but even after inserting it, my phone shows no service and the registartion on the network just won’t happen. I tried restarting, re‑inserting the sim and even visited the nearest store; they said everything is fine on their side. Still I can’t make calls or use data. Maybe it’s my phone, maybe it’s the sim – please help sort this out soon.",2026-06-30T07:04:35.898430,Technical,Medium,Technical,batch_20260817T160409,groq,SIM card or network registration issue,medium,openai/gpt-oss-120b,2026-08-17T16:04:37.051620,v1.0,0
TCK-v1.0-00023,Karan Sharma,+917080500978,"Sir/Madam, I was trying to find the recharge options for my postpaid plan on the app but it's not obvious. Could you please tell me what packs are available and how to choose them? Thanks!",2026-04-04T11:04:37.051620,General,Low,General Support,batch_20260817T160409,groq,asking about recharge options,easy,openai/gpt-oss-120b,2026-08-17T16:04:37.919842,v1.0,1
TCK-v1.0-00024,Priya Mehta,+919821913619,"Hey team, I'm trying to login to my account portal but it keeps showing 'user not found'. I've tried resetting the password twice and still get the same error. Also, I saw my data usage for last month showing 0GB even though I used a lot, maybe a glitch. Can you please look into the portal issue? It's not urgent, I can wait.",2026-06-14T22:04:37.920949,Account,Low,Account,batch_20260817T160409,groq,cannot access account portal,hard,openai/gpt-oss-120b,2026-08-17T16:04:39.308470,v1.0,2
TCK-v1.0-00025,Meera Sharma,+917016998543,"Sir/Madam, I just opened my latest bill and saw I'm being billed Rs. 999 for the 499 plan I am on. I haven't upgraded or changed anything, and this extra charge is really hurting my budget. Please look into this and correct the amount immediately, I need this sorted out asap.",2026-02-26T18:04:39.308470,Billing,High,Finance,batch_20260817T160409,groq,incorrect plan charge,medium,openai/gpt-oss-120b,2026-08-17T16:04:40.304769,v1.0,1
TCK-v1.0-00026,Arjun Gupta,+919762475107,"I cancelled my postpaid plan two weeks ago and was promised the Rs. 1,200 refund within 5 working days. Still nothing has hit my bank account and the support guys keep saying they are checking. I’m getting really worried because I need that money for my kid’s school fees. Please sort this out fast, I can’t keep waiting forever.",2026-03-10T22:04:40.304769,Refund,High,Finance,batch_20260817T160409,groq,refund not received after cancellation,medium,openai/gpt-oss-120b,2026-08-17T16:05:13.287766,v1.0,0
TCK-v1.0-00027,Sneha Patel,+917038425135,"I tried logging into my MyJio app for the past hour, but after three wrong PIN entries my account got locked. Now I can't check my balance or recharge, which is urgent because my data pack expires today. Also, I noticed that my last bill shows an extra Rs. 150 charge that I don't recall any usage for. Please unlock my account ASAP and clarify the extra charge.",2026-06-06T11:05:13.287766,Account,High,Technical,batch_20260817T160409,groq,account locked after failed attempts,hard,openai/gpt-oss-120b,2026-08-17T16:05:14.646513,v1.0,1
TCK-v1.0-00028,Aditya Bhat,+917049808412,"Hey, I have been facing no network at all in my locality (Sector 12, Gurgaon) since yesterday evening. Calls drop instantly, even WhatsApp messages won't send. I tried restarting, SIM swap, but nothing works. This is affecting my work as I need to attend client calls. Please sort this out ASAP, this is getting unbearable!",2026-06-11T13:05:14.647620,Technical,Critical,Technical,batch_20260817T160409,groq,network unavailable in area,medium,openai/gpt-oss-120b,2026-08-17T16:05:15.887580,v1.0,2
TCK-v1.0-00029,Sneha Desai,+917024493534,"Sir/Madam, I am trying to log in to my account on your app for the past 2 hours but it just keeps saying ‘invalid credentials’. I even tried resetting the password, but the reset link never arrives. I need to check my usage and pay the bill today, so please sort this out quickly. I’m really stuck and don’t know what’s wrong with the system. Thanks.",2026-04-10T01:05:15.887580,Account,High,Account,batch_20260817T160409,groq,unable to log into account,medium,openai/gpt-oss-120b,2026-08-17T16:05:16.846162,v1.0,2
TCK-v1.0-00030,Rahul Malhotra,+919001640052,"Hey team, I was trying to see the recharge plann on the app but it's a bit confusing. Can you tell me what options I have for data+talk? Also, is there any special pack for students? Not urgent, just want to know when I can top up. Thanks",2026-03-07T08:05:16.846162,General,Low,General Support,batch_20260817T160409,groq,asking about recharge options,medium,openai/gpt-oss-120b,2026-08-17T16:05:17.760629,v1.0,0
