ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00178,Manoj Bhat,+917087947055,"I paid my latest bill through net banking on 12th Aug and Rs.1499 was deducted, but the app still shows my balance due. Please sort this out quickly, I'm worried my service will get cut off.",2026-02-26T13:10:50.812498,Billing,High,Finance
TCK-v1.0-01325,Karan Verma,+917021277997,"Hello, could you please share the exact data and voice limits of the 1.5 GB plan you just launched? I’m trying to decide if it fits my usage. Thanks!",2026-02-24T18:01:00.906289+00:00,General,Low,General Support
TCK-v1.0-00876,Sneha Sharma,+919726501673,"Mere prepaid ka recharge aaj subah kiya tha, lekin paisa account me dikhai nahi de raha. Agar thoda time deke dekh lete ho to theek hai, bas jaankari chahta hu ki credit kab hoga.",2026-07-27T00:38:49.888770,Billing,Low,Finance
TCK-v1.0-01175,Karan Rao,+919852742054,"I want to know why my 4G speed drops after 8pm, maybe network load? Also, the myapp keeps freezing when I try to view my usage, but I can still call. Not urgent, just curious.",2026-03-25T06:55:44.588192+00:00,General,Low,General Support
TCK-v1.0-00712,Aarav Gupta,+919075482145,"I tried to recharge my prepaid number today but the payment got declined and still the amount is deducted from my bank. I'm left with zero balance now. Please process the refund ASAP, this is really frustrating and I need the money back urgently.",2026-05-03T05:32:24.129747,Refund,High,Refunds
TCK-v1.0-01676,Rahul Verma,+919724105648,"Hey, my calls keep dropping after a few minutes even when I have good signal. I tried restarting the phone and toggling network, but it still happens. Please check the line, it's getting annoying but not an emergency.",2026-08-02T19:33:39.128146+00:00,Technical,Medium,Technical
TCK-v1.0-00348,Ritu Joshi,+919890100167,"I got a new phone and tried to shift my old number to the new sim, but it still looks like the old sim is active. I called support and they said it might take a few days, but I'm not sure if I need to do anything else. Please check my acount and let me know what’s up, thanks!",2026-05-12T13:17:44.575799,Account,Low,Account
TCK-v1.0-01949,Aditya Mehta,+919990847007,"Hey, my new SIM just won't register on my phone even after 5 reboots. I see 'No Service' everywhere and can't make calls, which is killing my work. Also, I noticed a random Rs.50 charge on my latest bill that I don't recognise. Please fix the network issue ASAP, it's critical!",2026-05-08T22:30:13.905933+00:00,Technical,Critical,Technical
TCK-v1.0-00010,Divya Verma,+917071012269,"Sir/Madam, I checked my recent bill and noticed a duplicate charge for the same data pack this month. It shows Rs.199 twice. Please look into it and adjust the bill, I need the extra amount refunded. Thanks.",2026-08-01T04:04:21.642196,Billing,Medium,Finance
TCK-v1.0-00676,Sneha Mehta,+919805375990,"I did a rechrage of Rs.500 on 12th July through the app but my balence still shows zero. I called support and they said they'd check and get back, yet I haven't heard anything. I'm not sure if the amount was actually deducted or just stuck, but I need that money back asap because I can't even make calls. Please process the refund quickly, it's getting really frustrating.",2026-08-16T08:30:49.247931,Refund,High,Refunds
