ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00666,Isha Chauhan,+918065612481,"Hey, I am really frustrated. My sms's are just not going out or coming in for the past few hours. I tried restarting my phone, checking balance, even reinsertin the SIM, but nothing works. I also saw a weird charge on my bill for an sms pack I never bought – maybe it's related? Please fix this ASAP, I need to stay in touch for work.",2026-05-19T03:30:30.367012,Technical,Critical,Technical
TCK-v1.0-00384,Rohan Patel,+919988013361,"Hello, I topped up my prepaid account today and the amount was deducted from my bank, but when I check the balance it still shows the old amount. I tried reloading again but it says insufficient balance. Can you please check what's happening? Thanks.",2026-06-25T23:19:02.864904,Billing,Medium,Finance
TCK-v1.0-01719,Arjun Malhotra,+918011686854,"I cancelled my postpaid plan last week and was told I'd get the refund within 5 days. It's been 10 days now and still no money in my account. Please check and process it soon, otherwise I will have to raise a complaint.",2026-04-07T13:36:18.214020+00:00,Refund,Medium,Refunds
TCK-v1.0-01636,Vikram Kapoor,+919734266179,"Hey team, my internet has been down for the last 3 days in my area (sector 12, Delhi). I tried restarting the router, but still no signal. Some neighbours have service, so not sure if it's just my line. Please check and fix soon.",2026-04-18T09:31:19.660534+00:00,Technical,Medium,Technical
TCK-v1.0-01219,Karan Mehta,+919626247317,"Hi, I was wondering why the promotional data pack I saw on your website isn’t showing up in the app. Could you please check? No rush, just need clarification.",2026-03-31T08:53:43.122131+00:00,General,Low,General Support
TCK-v1.0-TOPUP-00046,Isha Desai,+919667707122,"I just checked my latest bill and it shows I was charged for a 5GB data plan even though I am on the 1GB plan. This extra Rs.500 is unacceptable. Please correct it immediately and refund the amount, otherwise I will have to switch provider. I need this sorted today!",2026-07-21T08:32:00.166708+00:00,Billing,Critical,Refunds
TCK-v1.0-01514,Neha Malhotra,+919750229612,"Hey, I just checked my account and the address and name shown are wrong. I need it fixed asap because I'm getting bills sent to wrong place and I might miss important notifications. Please correct it quickly!",2026-03-10T03:23:17.029128+00:00,Account,High,Account
TCK-v1.0-01051,Isha Patel,+919016719022,"Hey team, I noticed I was charged twice for my June data pack – both Rs. 499 entries appear on my bill. Not sure if it’s a system glitch or some mix‑up, but could you please check and correct the duplicate charge? Thanks!",2026-03-26T18:47:00.653604+00:00,Billing,Low,Refunds
TCK-v1.0-01773,Neha Desai,+918006665800,"Sir, I need clear info about the new data+call combo plan you advertised on the app. Also, my last bill still shows an extra Rs. 99 charge that I can't locate. Please send me the plan benefits and correct the bill if needed. Thanks.",2026-06-15T21:39:47.816110+00:00,General,Medium,General Support
TCK-v1.0-01632,Vikram Nair,+919865965756,"Hey, I just saw Rs.500 deducted from my bank for my monthly bill, but the app still shows my balance as unpaid. I need this fixed ASAP, otherwise my service might get cut. Please look into it urgently!",2026-03-05T08:31:12.980606+00:00,Billing,Critical,Finance
TCK-v1.0-01804,Suresh Nair,+919002654235,"Hey, I tried to recharge my prepaid number today but the amount got deducted from my bank, yet my balance still shows zero. The app says payment failed. Can someone sort this out? I need my data soon, but I don't want to be charged twice. Thanks.",2026-07-24T03:33:04.888462+00:00,Billing,Medium,Finance
TCK-v1.0-00613,Pooja Iyer,+919965650455,I am really upset. My latest bill shows Rs.1499 but my plan is supposed to be Rs.999. I have been paying the lower amount for months and now this sudden jump is not acceptable. Please fix this ASAP!,2026-05-31T02:28:16.452657,Billing,High,Finance
TCK-v1.0-00127,Meera Reddy,+919052717744,"Hey, I think my address and email on my account are not quite right. I tried to change it via the app but it kept showing old details. Could you please check and update my registered info when you get a chance? No rush, just want everything correct for future bills.",2026-03-19T15:08:45.657774,Account,Low,Account
TCK-v1.0-01427,Sneha Desai,+917024493534,"Sir, my 4G data stopped working since yesterday evening. I tried turning airplane mode on/off, resetting network settings and even restarted the phone, but still no internet. It’s affecting my work, please fix asap. My number is active, just the data is dead.",2026-04-11T12:18:12.490585+00:00,Technical,High,Technical
TCK-v1.0-01031,Arjun Reddy,+917012236231,"I tried to change my address on the portal but it keeps showing old info, and now my new SIM hasn't activated yet. Also, I noticed a small extra charge of Rs. 29 on my last bill. Please fix my profile and let me know about the charge.",2026-05-03T14:45:48.696483+00:00,Account,Medium,Account
TCK-v1.0-00963,Meera Mehta,+919828413908,"I got a new SIM and tried to transfer the number to my name, but the system still shows the old owner's details. Called support twice and they only reset the OTP, nothing changes. This is messing up my banking OTPs and work calls. Please sort the ownership tranfer ASAP!",2026-08-12T00:42:07.738862,Account,High,Technical
TCK-v1.0-01550,Pooja Malhotra,+919084161692,"I just checked my latest bill and it shows I was charged for the premium data plan even though I am still on the basic 5GB pack. I never switched anything, but the amount is about ₹500 extra. Please look into this and correct it, I need the extra amount refunded ASAP. This is getting frustrating.",2026-04-01T18:25:22.147987+00:00,Billing,High,Refunds
TCK-v1.0-01559,Suresh Reddy,+919682911467,"I tried to recharge my prepaid number yesterday, but the amount got deducted twice and my balance still shows zero. The app says payment successful but I can't use data. Please sort this out soon, I'm stuck and need my phone for work. Let me know what to do.",2026-04-06T14:26:11.430608+00:00,Billing,High,Finance
TCK-v1.0-00669,Kavya Rao,+919777242954,"Hi, I want to know more about the new data add‑on plan you launched – like how many GB and the monthly charge. Also, I think I was promised a small refund on my last bill for an overcharge but haven't seen it yet. Could you pls clarify both? Thanks.",2026-06-28T14:30:41.532097,General,Low,Refunds
TCK-v1.0-00966,Sanjay Malhotra,+919942346199,"Hello, I have been trying to find out about the latest data pack offers but the website keeps showing old info. I need the correct details ASAP because my current plan is expiring soon and I don't want any service disruption. Please get back to me quickly.",2026-05-30T11:42:11.328207,General,High,General Support
TCK-v1.0-00790,Rohan Chauhan,+919858025662,"I tried to update my address on the portal but it still shows the old one. I called your support and they said it would be fixed in 24 hrs, yet nothing changed. I need the new address for my SIM delivery, so please sort this out ASAP, I'm getting worried.",2026-07-20T12:35:17.482745,Account,High,Account
TCK-v1.0-00974,Divya Joshi,+919840907426,"Namaste, I just checked my account and my name is spelled wrong (it shows as Rohan Singh instead of Rohit Singh) and the address is still the old one from 2020. This is blocking me from getting a new SIM. Also, I saw a random Rs.200 charge on my last bill that I don't recognize. Please correct my profile urgently and clarify the extra charge. Thanks!",2026-08-07T23:42:34.733142,Account,High,Account
TCK-v1.0-00185,Vikram Nair,+919841574733,"I was checking my latest bill and it shows I was charged for 5GB extra data even though my plan is only 2GB. I think there is a mistake, but also I noticed my caller tune didn’t get updated after I tried to change it last week. Can you please look into the billing issue first? Thanks.",2026-04-02T08:11:01.049352,Billing,Low,Finance
