ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00444,Rohan Malhotra,+919680068114,"I topped up my number 98765**** with Rs.500 today but the amount never reflected in my balance. I tried calling your helpline and was told to wait, but I got disconnected. Also, the data pack I had last month is still showing as active even though I cancelled it. Please process the refund for the failed recharge and sort out the pack issue. Thanks.",2026-03-12T12:21:26.951913,Refund,Medium,Refunds
TCK-v1.0-00242,Suresh Desai,+917025071461,"Namaste, I just checked my latest bill and I see I have been charged twice for the same data pack this month – Rs.599 appears two times. I already paid it on 5th Aug, but the bill still shows a duplicate charge. Kindly fix this and adjust my account. Thanks!",2026-07-18T17:13:32.090161,Billing,Medium,Finance
TCK-v1.0-00577,Arjun Rao,+919065198253,"I asked for a refund a week ago after my prepaid balance got deducted by mistake, but I still haven't seen any money back. The app still shows the charge and the support team said they'd look into it, but nothing changed. Could you please check? I'm not sure if it's a billing issue or something else, but I really need that amount returned.",2026-08-05T22:26:54.602061,Refund,Medium,Refunds
TCK-v1.0-00875,Priya Malhotra,+919697050975,"Sir, my 4G signal has been really weak at my house in Gurgaon for the past week. Calls keep dropping and internet speed is crawling, especially in the evenings. I know you might be doing some upgrades, but it's getting frustrating when I can't watch my favourite shows or work from home. Can someone please look into this?",2026-06-02T05:38:48.817942,Technical,Medium,Technical
TCK-v1.0-01260,Divya Desai,+919678377701,"Hi, I was checking your website for the latest data plans and got a bit confused. Can you tell me what the current unlimited talk and 1.5GB per day data bundle costs and if there are any extra charges? Thanks.",2026-06-04T04:56:42.125372+00:00,General,Low,General Support
TCK-v1.0-00297,Priya Patel,+919762638380,"Sir/Ma'am, I did a recharge today and the amount got deducted from my bank account, but my prepaid balance still shows zero. I checked the app and nothing changed. It's not super urgent, just want to know what's happening. Can you please look into it?",2026-05-11T18:15:41.850980,Billing,Low,Finance
TCK-v1.0-TOPUP-00008,Manoj Desai,+917032999167,"I topped up my prepaid number yesterday but the amount didn't reflect. I tried calling support and they said it'll be processed, but it's been 24 hrs and still zero balance. I'm stuck without data for work. Please refund the amount immediately, this is affecting my business. I need this sorted ASAP!",2026-03-06T07:23:28.410115+00:00,Refund,Critical,Finance
TCK-v1.0-00066,Isha Patel,+919009477752,"I have been getting terrible signal on my 4G network at home, especially in the evenings. Calls drop and data speed is super slow. I tried restarting the router but nothing changed. Please look into this soon, it's affecting my work from home. Thanks.",2026-08-04T08:06:32.685571,Technical,Medium,Technical
TCK-v1.0-00339,Neha Iyer,+919055494717,"Sir/Madam, my 4G netwrk has been down in my colony (Sector 12, Lucknow) since yesterday evening. I can’t make calls or use data. It’s not an emergency as I have Wi‑Fi at home, but please look into it when possible. Thanks.",2026-08-03T20:17:11.369500,Technical,Low,Technical
TCK-v1.0-01068,Ritu Rao,+917067533963,"Hey, my new SIM wont register on my phone, keeps saying 'network not available' even after restart. I also noticed my last bill has an extra charge of ₹50 that I don't recognize. Please help fix the network and clarify the charge. Thanks.",2026-05-05T02:48:35.478099+00:00,Technical,Medium,Technical
TCK-v1.0-01581,Rahul Joshi,+919633484344,"Hey, I think you charged me for a premium plan this month even though I'm on the basic one. Please correct the bill. It's not urgent, just want it fixed.",2026-02-19T21:28:04.245931+00:00,Billing,Low,Finance
TCK-v1.0-01738,Suresh Joshi,+917017381684,"Hey, my data just stopped working since this morning. I tried toggling airplane mode, restarting phone and even reinstalling the app but still shows 'No internet'. It's really annoying because I need it for work. Please fix ASAP.",2026-05-06T02:37:38.962357+00:00,Technical,High,Technical
TCK-v1.0-01151,Aarav Chauhan,+918084473647,"Hi, my internet keeps dropping every evening for the past week. It's annoying but I can still browse a bit, so not urgent. Please look into it when you can. Thanks.",2026-07-30T05:54:25.999205+00:00,Technical,Low,Technical
TCK-v1.0-00568,Isha Verma,+918000642569,"I made a payment of Rs.500 through online banking yesterday, the amount got deducted from my account but I still see my bill as unpaid on the app. Could you please check? It's not urgent, just want it corrected when you get a chance.",2026-08-17T00:26:30.287706,Billing,Low,Finance
TCK-v1.0-01225,Arjun Gupta,+919762475107,"Sir/Madam, my 4G just died in our colony since morning. Even after restarting the phone and checking SIM, there is absolutely no signal. Neighbours are facing same issue, and it’s affecting my work calls and online classes. Please look into this ASAP, we need the network back urgently.",2026-03-11T17:54:21.051509+00:00,Technical,Critical,Technical
TCK-v1.0-01887,Manoj Mehta,+917057986872,"Hey, I was checking the new data plans on your website but the info is kinda confusing. Some pages say 1.5GB for Rs199, others say 2GB for the same price. Can someone clarify which one is actually available? I need to decide soon but I'm not sure. Thanks.",2026-04-19T21:26:45.482633+00:00,General,Medium,General Support
TCK-v1.0-00024,Priya Mehta,+919821913619,"Hey team, I'm trying to login to my account portal but it keeps showing 'user not found'. I've tried resetting the password twice and still get the same error. Also, I saw my data usage for last month showing 0GB even though I used a lot, maybe a glitch. Can you please look into the portal issue? It's not urgent, I can wait.",2026-06-14T22:04:37.920949,Account,Low,Account
TCK-v1.0-01418,Karan Mehta,+919626247317,"I noticed my latest bill shows I’m on the 299 plan but I’m being charged 499, and I can’t find any email about a plan change. Also, my internet speed has been dropping a lot lately, but I’m not sure if it’s related. Please fix the charge and let me know why the speed is low.",2026-04-01T00:17:49.659378+00:00,Billing,Medium,Finance
TCK-v1.0-01447,Aarav Reddy,+919766889373,"Hey, my calls keep dropping after a few seconds, sometimes it works, sometimes not. I tried restarting my phone and checking network, but still same. It's getting really annoying, especially during work calls. Please look into it ASAP.",2026-06-10T14:19:33.896082+00:00,Technical,High,Technical
TCK-v1.0-00729,Isha Sharma,+919885106794,"I updated my profile on the app a week ago but it still shows the old adress and even my name is wrong. I called support and they said they will look into it, but nothing changed yet. This is affecting my bill and I need it corrected soon.",2026-03-26T02:32:54.714854,Account,Medium,Account
TCK-v1.0-01886,Divya Verma,+919087083172,"I have been trying to figure out why my data pack gets exhausted so quickly even though I'm not using heavy apps. The app says I'm within limits, but my balance shows zero after a day. Can someone explain what's going on? It's getting frustrating.",2026-04-22T14:26:42.046818+00:00,General,Medium,General Support
TCK-v1.0-00366,Kavya Patel,+919793316373,"Hey guys, I was looking at my latest bill and saw I got charged twice for the same month – Rs. 799 appears two times. I think there's a glitch in the system, maybe a duplicate billing issue. I have already paid once, so this extra charge is causing trouble. Please check and refund the extra amount asap. Thanks!",2026-05-23T13:18:18.014922,Billing,High,Finance
TCK-v1.0-00851,Ananya Kapoor,+918061764750,"Yaar, my calls keep droppin every few minutes even when I'm at home. I tried restarting the phone, checking the signal bar, but nothing changes. It’s really annoying because I miss important work calls. Please fix this ASAP!",2026-07-18T13:37:50.368036,Technical,High,Technical
TCK-v1.0-00479,Sanjay Sharma,+919780589258,"Hey, I’m facing a weird issue with my SMS – sometimes the messages just won’t send and other times I don’t receive any incoming texts. It’s not happening all the time, just randomly, so I can still use my phone for calls and data. Not a big emergency but it’s getting a bit annoying when I try to text my family. Can you check if something’s wrong with the SMS service on my number?",2026-02-20T09:22:58.972160,Technical,Low,Technical
TCK-v1.0-00718,Arjun Iyer,+918028843188,"My accout got locked after I entered the wrong password a few times. I tried resetting it but the system just says it's blocked. Please unlock it soon, I need to check my balance.",2026-05-30T00:32:34.015942,Account,Medium,Account
TCK-v1.0-00426,Divya Rao,+919777907141,"Sir, I tried logging into my account portal for the last two days and every time it just shows ""Error loading page"" or spins forever. I even cleared cache, tried different browsers and my mobile data, but still can't get in. I need to update my address and check my latest bill, so this is really blocking me. Please fix this ASAP, I'm quite upset.",2026-05-11T20:20:53.372962,Account,High,Account
TCK-v1.0-01917,Rahul Joshi,+919827874296,"Hey, my calls keep droppin every few seconds even though I have good signal. I tried restarting my phone and moving around but still same issue. It's really frustrating as I need to talk to work, please sort it out quickly.",2026-03-09T20:28:24.081158+00:00,Technical,High,Technical
TCK-v1.0-00631,Karan Nair,+919980138759,"Hey, my mobile data just stopped working since yesterday evening. I tried restarting the phone, toggling airplane mode, even reinserted the SIM, but still no internet. It’s not that I’m angry, just need it fixed soon because I have work to do. Could you please check if there’s any network issue on my side?",2026-07-01T02:29:05.086986,Technical,Medium,Technical
TCK-v1.0-01693,Kavya Bhat,+918067066253,"Yaar, my calls keep dropping after a few seconds, especially in the evenings. I even restarted my phone multiple times but still nothing works. Please check and fix it soon.",2026-07-02T19:34:41.258652+00:00,Technical,Medium,Technical
TCK-v1.0-01819,Isha Gupta,+917029973763,"Meri March ki bill aayi aur usme premium data plan ka charge dikh raha hai, jabki main sirf basic 5GB plan pe hoon. Yeh extra paisa bahut high hai, jaldi thik karo!",2026-07-26T02:34:03.676721+00:00,Billing,High,Finance
TCK-v1.0-00001,Sneha Sharma,+918043321819,"Bhai, I got my new SIM card a couple of days ago but it still wont register on the network. I tried restarting my phone and reinserting the SIM, but it keeps showing 'No Service'. It's affecting my daily calls, please check and fix it.",2026-05-01T15:04:09.823777,Technical,Medium,Technical
TCK-v1.0-01680,Rohan Joshi,+919718023806,"Sir, my 4G data has been down since yesterday morning. I tried restarting, toggling airplane mode, even reinstalling the app but still zero speed. I'm stuck without internet for work and can't afford to lose money on a plan I'm not using. Please fix it ASAP, this is really affecting me.",2026-08-01T13:33:48.785862+00:00,Technical,Critical,Technical
TCK-v1.0-01969,Meera Reddy,+919052717744,"I topped up my prepaid account yesterday and saw the amount deducted, but today it's still showing as pending and I haven't got the money back. Can you please check why the reversal hasn't happened yet? It's causing me trouble to use data.",2026-03-21T10:31:18.873586+00:00,Refund,Medium,Finance
TCK-v1.0-01543,Ritu Sharma,+918089324609,"Hey, my new SIM still shows 'No Service' even after 3 days. I tried restarting, re‑inserting, but network registration never works. I'm stuck without any calls or data and need this fixed ASAP!",2026-05-20T20:24:46.623794+00:00,Technical,Critical,Technical
TCK-v1.0-01434,Manoj Iyer,+918085014294,"I tried checking the app for recharge packs but it keeps showing 'service unavailable' and the options are confusing. I need to top up today, can someone guide me? Not sure if it's my account or a bug.",2026-08-10T00:18:23.505039+00:00,General,Medium,General Support
TCK-v1.0-01857,Isha Mehta,+919948963834,"I tried logging into my account portal today but it just keeps showing ‘Error loading page’. I cleared cache, tried different browsers and even restarted my phone – still nothing. Please check it, it’s getting annoying.",2026-05-08T14:24:58.276669+00:00,Account,Medium,Account
TCK-v1.0-01860,Isha Gupta,+917029973763,"Hey, my mobile data has been acting up since yesterday. It keeps dropping after a few seconds and I can't even load a simple webpage. Not urgent but would be nice if you could check the network settings.",2026-07-26T08:25:06.971671+00:00,Technical,Low,Technical
TCK-v1.0-00571,Karan Verma,+917006346157,"I just got my latest bill and im shocked – it shows Rs. 4,500 for a plan that should be only Rs. 999. I haven't used any extra data or services. This is completely wrong and I need it fixed ASAP, otherwise I can't pay. Please look into this and refund the extra amount immediately!",2026-07-26T20:26:39.487680,Billing,High,Refunds
TCK-v1.0-01053,Neha Bhat,+917064990913,"I topped up my prepaid today and Rs.500 got deducted from my bank, but my balance still shows zero. Please check and credit it ASAP. It's been 2 hours and I can't make calls.",2026-03-10T21:47:21.837368+00:00,Billing,Medium,Finance
TCK-v1.0-00134,Sanjay Kapoor,+919052816850,"I made a payment of Rs. 999 on 5th July and was told it would be reversed after my plan got cancelled, but the amount is still showing in my account. I called support twice and they said they would process it, yet nothing has changed. Please check this soon as it's causing inconvenience.",2026-05-17T07:08:55.403870,Refund,Medium,Refunds
TCK-v1.0-01900,Rahul Joshi,+919087769453,"I was charged double for my last month’s bill, even though I only used 200 minutes. Please fix this ASAP, I can’t afford to pay extra.",2026-07-28T03:27:27.506159+00:00,Billing,High,Finance
TCK-v1.0-00070,Rahul Kapoor,+919823281206,"I topped up my prepaid number today but the amount got deducted twice. I already raised a request on the app, just wanted a quick check that the extra cash will be returned. No big rush, just hoping it gets sorted soon.",2026-04-23T18:06:36.979974,Refund,Low,Refunds
TCK-v1.0-00111,Sneha Reddy,+919654527111,"Sir, since yesterday my messages are stuck, I cant send sms to my friends and i am not getting any incoming msgs either. I tried restarting phone, checking network, even switched SIM to another phone but same issue. It's really affecting my work as I need to coordinate with clients. Please fix asap.",2026-07-25T03:08:25.397487,Technical,High,Technical
TCK-v1.0-01583,Vikram Nair,+919841574733,"Hey, I was wondering if you could tell me why the data speed seems slower after the recent network upgrade. It's not a big deal, just trying to stream a video and it keeps buffering. Could you clarify if this is expected or if something's off? Thanks.",2026-04-03T19:28:06.364579+00:00,General,Low,General Support
TCK-v1.0-00358,Priya Patel,+919750899358,"I recharged my number 5 days ago but the amount is still not showing in my balance. My bank statement shows the deduction, yet I can't use the credit. Please look into this and process the refund soon – I need the money for other bills. It’s quite annoying but not an emergency.",2026-04-05T18:18:00.593949,Refund,Medium,Refunds
TCK-v1.0-00665,Rahul Nair,+919834327560,"Hey, my data has been dropping for the past two days. Sometimes it works for a minute then goes blank. I tried restarting, toggling airplane mode, even re‑inserting SIM, but nothing sticks. Not sure if it’s a network issue or my phone, but I need it for work so please look into it.",2026-06-08T14:30:27.329986,Technical,Medium,Technical
TCK-v1.0-01258,Aditya Gupta,+919079965075,"Sir, my account got locked after I tried logging in a few times wrong password. I’m stuck and can’t check my data usage or recharge. I tried resetting but the system just says ‘account locked’. This is really bothering me, need it sorted today. Please unlock it or tell me what to do, I have an urgent call to make.",2026-07-02T20:56:32.422749+00:00,Account,High,Technical
TCK-v1.0-01646,Manoj Kapoor,+919796969155,"Hey team, my phone shows only one bar in most parts of the city, even inside my home office. Calls drop frequently and data is super slow. I've tried resetting, but no luck. Could you look into it? Thanks.",2026-04-23T08:31:44.936861+00:00,Technical,Medium,Technical
TCK-v1.0-01821,Karan Mehta,+919626247317,"Hey, can u tell me what's the difference between the new 1.5GB daily plan and the 2GB plan? I'm not sure which suits me better. Also, is there any hidden charges if I exceed data? Just need some clarification. Thanks.",2026-04-01T02:34:07.941494+00:00,General,Low,General Support
TCK-v1.0-01642,Aditya Reddy,+919840105123,"I just noticed my name is spelled wrong on my account and the address is outdated. I tried updating it via the app but it keeps resetting. Please fix it soon, it's affecting my bill and service.",2026-04-08T22:31:28.096402+00:00,Account,Medium,Account
TCK-v1.0-00670,Kavya Reddy,+919966930089,"Hey team, I asked for a refund last week after my prepaid plan got deactived unexpectedly. I submitted the request on the app and got a reference number, but I still haven't seen any money credited. Maybe it's just a delay, but could you please check? Thanks.",2026-03-10T09:30:42.854531,Refund,Low,Refunds
TCK-v1.0-00564,Suresh Rao,+919912447174,"I made the payment for my June bill via UPI on 5th Aug and the amount was deducted from my bank, but my telecom account still shows the bill as unpaid. Can you please look into this and update it?",2026-04-29T18:26:18.664414,Billing,Medium,Finance
TCK-v1.0-00267,Sanjay Patel,+918011554262,"Hey, my internet has been lagging a lot these days. I usually get around 25 Mbps but now I'm stuck at 5-6 Mbps even after rebooting the router. It's not affecting work urgently, just streaming movies is annoying. Please check it when you can.",2026-03-05T19:14:34.306489,Technical,Low,Technical
TCK-v1.0-01600,Pooja Patel,+919986823004,"I tried logging into my account portal today but it just keeps showing 'Server Error'. I've reset my password twice, still no luck. This is blocking me from checking my data usage and paying my bill. Please fix ASAP!",2026-04-22T06:28:32.070328+00:00,Account,High,Account
TCK-v1.0-00748,Ananya Bhat,+919001753703,I checkd my latest bill and there is an extra Rs. 500 charge for some service I never used. I have been with you for 3 years and never faced this before. Could you please look into it and adjust the amount? Thanks.,2026-08-12T08:33:39.957014,Billing,Medium,Finance
TCK-v1.0-00119,Aditya Iyer,+919738156149,"Sir/Madam, my mobile calls keep dropping after just a few seconds, even when I’m in the house. It’s happening all day and I miss important work calls. Please fix it ASAP, it’s causing huge trouble!",2026-04-15T00:08:36.398534,Technical,Critical,Technical
TCK-v1.0-00992,Priya Rao,+919764139537,"Hey team, I cant log into my account portal for the last few hours – it keeps showing ‘service unavailable’ and I’m unable to check my bill or recharge. My data might get cut off soon. Please sort this out ASAP, plz. I need access urgently.",2026-05-08T07:43:22.267403+00:00,Account,Critical,Account
TCK-v1.0-00858,Suresh Chauhan,+918058598831,"Sir, I noticed my latest bill has an extra Rs.299 charged for a 1GB data pack that I never subscribed to. I was on the 500MB plan and my usage shows I’m within limits. Also, my internet keeps dropping after 2 PM which is a bit annoying, but the main thing is that wrong charge – can you please look into it and adjust the bill? Thanks!",2026-03-01T15:37:59.169021,Billing,Medium,Finance
TCK-v1.0-00450,Ritu Reddy,+919968663266,"bhai, my mobile data has been acting up since yesterday. sometimes it loads a page and then drops, other times there's just no signal for data at all. I tried turning airplane mode on/off and even restarted my phone, but still nothing. Not sure if it's my plan or some network glitch. Can you check? Thanks.",2026-06-22T08:21:54.166085,Technical,Low,Technical
