ticket_id,review,true_category,pred_category,true_priority,pred_priority,true_department,pred_department,confidence,raw_valid,raw_output
TCK-v1.0-00178,"I paid my latest bill through net banking on 12th Aug and Rs.1499 was deducted, but the app still shows my balance due. Please sort this out quickly, I'm worried my service will get cut off.",Billing,General,High,Medium,Finance,General Support,0.8783608117928452,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}useRalative
魔法师和机器人{""{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}""}魔法师和机器人{""{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}""}"
TCK-v1.0-01325,"Hello, could you please share the exact data and voice limits of the 1.5 GB plan you just launched? I’m trying to decide if it fits my usage. Thanks!",General,General,Low,Medium,General Support,General Support,0.9284118468817724,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-00876,"Mere prepaid ka recharge aaj subah kiya tha, lekin paisa account me dikhai nahi de raha. Agar thoda time deke dekh lete ho to theek hai, bas jaankari chahta hu ki credit kab hoga.",Billing,Billing,Low,Low,Finance,Finance,0.8495786341431995,True,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�始化
魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女"
TCK-v1.0-01175,"I want to know why my 4G speed drops after 8pm, maybe network load? Also, the myapp keeps freezing when I try to view my usage, but I can still call. Not urgent, just curious.",General,General,Low,Medium,General Support,General Support,0.919467586931205,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00712,"I tried to recharge my prepaid number today but the payment got declined and still the amount is deducted from my bank. I'm left with zero balance now. Please process the refund ASAP, this is really frustrating and I need the money back urgently.",Refund,General,High,Medium,Refunds,General Support,0.9023001758946521,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}useRalative
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
具有战士
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}"
TCK-v1.0-01676,"Hey, my calls keep dropping after a few minutes even when I have good signal. I tried restarting the phone and toggling network, but it still happens. Please check the line, it's getting annoying but not an emergency.",Technical,General,Medium,Medium,Technical,General Support,0.8728782175421657,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
魔法师和机器人{""{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}""}魔法师和机器人{""{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}""}"
TCK-v1.0-00348,"I got a new phone and tried to shift my old number to the new sim, but it still looks like the old sim is active. I called support and they said it might take a few days, but I'm not sure if I need to do anything else. Please check my acount and let me know what’s up, thanks!",Account,General,Low,Medium,Account,General Support,0.932084139723429,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}�始化
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'"
TCK-v1.0-01949,"Hey, my new SIM just won't register on my phone even after 5 reboots. I see 'No Service' everywhere and can't make calls, which is killing my work. Also, I noticed a random Rs.50 charge on my latest bill that I don't recognise. Please fix the network issue ASAP, it's critical!",Technical,General,Critical,Medium,Technical,General Support,0.9144019603181732,False,"{""category"": ""Technical"", ""priority"": ""Critical"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00010,"Sir/Madam, I checked my recent bill and noticed a duplicate charge for the same data pack this month. It shows Rs.199 twice. Please look into it and adjust the bill, I need the extra amount refunded. Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.8468637773221417,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
魔法师和女巫的对话{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的"
TCK-v1.0-00676,"I did a rechrage of Rs.500 on 12th July through the app but my balence still shows zero. I called support and they said they'd check and get back, yet I haven't heard anything. I'm not sure if the amount was actually deducted or just stuck, but I need that money back asap because I can't even make calls. Please process the refund quickly, it's getting really frustrating.",Refund,General,High,Medium,Refunds,General Support,0.9142256108402762,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General"
